geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
5324516fr,20230407,-1.026,-1.078,-1.028,-0.975,-0.994,-1.023,0.486,0.022,0.753,0.676,0.711,0.555,0.67,-0.256,0.031,-0.035,-0.474,0.754,0.636,0.005,0.005,0.005,0,0.379,0.281,0.179,0,0.104,0.313,0.017,-0.652,-0.721,-0.648,-1.414,-2.299
5324516fr,20230408,-1.046,-1.085,-1.033,-0.961,-0.984,-1.018,-1.793,-1.217,0.814,0.587,0.285,-0.427,-1.4,-0.848,-0.118,-0.045,-0.251,-0.19,0.263,0.006,0.006,0.006,0,0.414,0.332,0.202,0,0.131,0.321,0.016,-0.641,-0.711,-0.637,-1.333,-1.175
5324516fr,20230409,-1.065,-1.109,-1.058,-0.989,-0.995,-1.031,-1.939,-1.489,0.466,-0.11,1.374,0.32,-2.345,-1.466,-0.221,-0.714,0.659,0.444,0.374,0.004,0.004,0.005,0,0.379,0.257,0.2,0,0.122,0.242,0.017,-0.661,-0.725,-0.654,-1.107,-2.281
5324516fr,20230410,-1.046,-1.088,-1.057,-0.984,-1.001,-1.03,-0.602,-0.199,0.398,0.31,0.563,0.384,-0.204,0.45,-0.264,-0.001,-0.101,0.368,0.343,0.004,0.004,0.003,0,0.414,0.276,0.136,0,0.177,0.343,0.011,-0.657,-0.724,-0.651,-1.477,-1.672
7941bac5t,20230404,-1.062,-1.105,-1.092,-0.994,-1.013,-1.055,0.558,1.319,0.283,1.895,2.089,-0.383,0.132,1.709,-0.284,0.298,0.121,-0.519,0.394,0.003,0.004,0.002,0,0.414,0.401,0.127,0,0.082,0.378,0.01,-0.685,-0.746,-0.665,-1.366,-1.62
7941bac5t,20230405,-1.038,-1.082,-1.071,-0.979,-0.992,-1.039,0.651,0.963,0.867,1.312,2.176,-0.364,1.715,2.016,-0.231,0.029,0.87,-0.531,0.444,0.005,0.005,0.004,0,0.414,0.345,0.149,0,0.064,0.266,0.016,-0.664,-0.73,-0.651,-1.366,-2.218
7941bac5t,20230406,-1.031,-1.074,-1.056,-0.966,-0.981,-1.035,0.795,1.083,0.412,2.136,2.53,-0.419,2.556,1.367,-0.21,0.853,0.568,-0.26,0.465,0.005,0.006,0.003,0,0.379,0.385,0.108,0,0.055,0.418,0.008,-0.663,-0.729,-0.649,-1.348,-1.956
7941bac5t,20230407,-1.006,-1.049,-1.055,-0.953,-0.969,-1.02,1.574,1.772,-0.086,2.102,2.358,0.052,1.103,0.68,-0.28,0.857,0.071,0.521,0.879,0.007,0.008,0.006,0,0.448,0.433,0.184,0,0.085,0.385,0.018,-0.647,-0.719,-0.633,-1.352,-1.499
7941bac5t,20230408,-1.053,-1.09,-1.058,-0.958,-0.986,-1.037,-1.177,-0.231,0.032,2.375,1.446,-1.158,-1.156,0.47,-0.3,0.305,-0.067,-1.609,0.434,0.006,0.007,0.006,0,0.414,0.412,0.186,0,0.134,0.381,0.015,-0.656,-0.727,-0.646,-1.42,-1.744
7941bac5t,20230409,-1.024,-1.064,-1.031,-0.931,-0.948,-1.012,-0.268,0.135,1.65,2.635,2.666,-0.418,-0.728,-0.184,0.038,0.631,0.378,-1.069,0.242,0.007,0.009,0.007,0,0.379,0.36,0.169,0,0.076,0.328,0.014,-0.632,-0.714,-0.626,-1.413,-1.684
7941bac5t,20230410,-1.037,-1.074,-1.058,-0.962,-0.984,-1.035,-0.235,0.558,0.382,1.929,1.67,-0.957,-0.789,0.464,-0.285,1.764,0.443,-0.926,0.253,0.005,0.006,0.005,0,0.345,0.372,0.171,0,0.052,0.349,0.014,-0.657,-0.724,-0.648,-1.312,-2.299
94bf2e47u,20230404,-1.07,-1.115,-1.087,-1.02,-1.034,-1.059,-0.02,0.582,1.274,-0.796,0.608,1.274,-0.299,1.607,0.023,-0.885,0.083,2.201,0.626,0.002,0.002,0.002,0,0.31,0.237,0.125,0,0.046,0.219,0.013,-0.689,-0.735,-0.663,-0.226,-1.742
94bf2e47u,20230405,-1.031,-1.081,-1.032,-1.004,-1.01,-1.036,0.454,0.193,0.937,-1.491,0.289,0.361,2.041,3.472,-0.208,-0.961,0.354,1.623,0.354,0.004,0.004,0.004,0,0.345,0.278,0.181,0,0.061,0.229,0.014,-0.661,-0.694,-0.644,0.078,-1.56
94bf2e47u,20230406,-1.043,-1.097,-1.052,-1.004,-1.016,-1.045,-0.175,-0.823,0.564,-1.239,-0.195,-0.492,0.748,-0.122,-0.204,-0.093,0.096,0.866,0.071,0.003,0.003,0.003,0,0.31,0.265,0.143,0,0.052,0.299,0.01,-0.668,-0.702,-0.651,0.047,-1.058
94bf2e47u,20230407,-1.042,-1.087,-1.016,-1.007,-1.023,-1.044,-0.235,-0.009,2.652,-1.589,-1.03,-0.358,-0.295,1.451,0.473,-0.011,-0.539,1.843,0.081,0.003,0.004,0.003,0,0.345,0.292,0.161,0,0.061,0.218,0.012,-0.666,-0.7,-0.651,0.113,-2.064
94bf2e47u,20230408,-1.063,-1.112,-1.09,-1.009,-1.025,-1.054,-0.911,-1.042,-0.22,-0.706,0.027,-0.29,-0.442,0.196,-0.33,0.55,-0.213,0.862,0.889,0.003,0.003,0.004,0,0.31,0.253,0.226,0,0.046,0.211,0.016,-0.674,-0.717,-0.659,0.241,-2.362
94bf2e47u,20230409,-1.056,-1.092,-1.077,-1.012,-1.021,-1.052,0.38,1.764,1.093,-1.44,0.276,-0.349,13.412,28.416,-0.194,-0.561,0.358,1.365,0.414,0.003,0.003,0.004,0,0.379,0.278,0.219,0,0.07,0.417,0.024,-0.679,-0.721,-0.66,0.355,-2.204
94bf2e47u,20230410,-1.043,-1.086,-1.049,-1.006,-1.02,-1.041,-0.592,-0.211,0.484,-1.431,-0.682,0.001,-0.342,1.81,-0.264,-0.526,-0.388,1.145,0.354,0.004,0.004,0.005,0,0.379,0.311,0.242,0,0.067,0.224,0.02,-0.662,-0.699,-0.647,-0.005,-1.914
651310f3v,20230404,-0.975,-1.021,-0.992,-0.914,-0.939,-0.998,1.029,0.888,0.489,1.873,1.344,-0.859,1.374,0.552,-0.039,0.52,0.051,-1.13,0.263,0.01,0.012,0.007,0,0.448,0.432,0.142,0,0.073,0.329,0.011,-0.593,-0.658,-0.591,-0.679,-1.072
651310f3v,20230405,-0.881,-0.923,-0.877,-0.834,-0.841,-0.92,0.87,0.698,0.568,1.52,1.821,-0.366,0.745,1.354,-0.21,0.367,0.149,-0.363,0.828,0.016,0.021,0.014,0,0.483,0.446,0.181,0,0.088,0.399,0.015,-0.517,-0.576,-0.546,-0.537,-2.009
651310f3v,20230406,-0.875,-0.906,-0.853,-0.821,-0.832,-0.92,0.827,1.015,0.457,1.83,1.929,-0.557,1.94,3.033,-0.241,0.705,0.611,-0.412,0.091,0.017,0.023,0.014,0,0.483,0.494,0.172,0,0.067,0.429,0.012,-0.509,-0.579,-0.533,-0.599,-0.973
651310f3v,20230407,-0.892,-0.921,-0.885,-0.828,-0.848,-0.923,0.58,0.834,0.323,1.732,1.485,-0.568,0.745,2.347,-0.283,1.199,0.084,-0.386,0.061,0.016,0.019,0.017,0,0.448,0.385,0.209,0,0.07,0.318,0.026,-0.512,-0.581,-0.536,-0.639,-1.337
651310f3v,20230408,-0.948,-0.962,-0.891,-0.842,-0.846,-0.944,-0.457,0.518,1.014,1.736,2.152,-0.988,0.271,2.402,0.026,0.766,0.911,-0.989,0.313,0.014,0.02,0.017,0,0.448,0.466,0.24,0,0.07,0.416,0.017,-0.519,-0.599,-0.479,-0.541,1.947
651310f3v,20230409,-0.959,-0.978,-0.893,-0.85,-0.857,-0.952,-0.896,-0.087,1.174,1.408,1.723,-1.319,-0.251,0.739,0.021,0.674,0.609,-1.659,0.111,0.015,0.019,0.016,0,0.448,0.442,0.227,0,0.073,0.379,0.018,-0.536,-0.602,-0.551,-0.191,-1.444
651310f3v,20230410,-0.877,-0.91,-0.868,-0.822,-0.835,-0.914,0.587,0.678,0.238,1.648,1.656,-0.455,0.891,0.823,-0.269,0.588,-0.084,-0.208,0.101,0.017,0.023,0.02,0,0.483,0.494,0.251,0,0.076,0.434,0.019,-0.5,-0.572,-0.511,-0.713,-0.992
5da786a8w,20230404,-1.111,-1.164,-1.146,-1.045,-1.066,-1.093,0.699,-0.147,0.011,0.448,1.816,2.436,1.136,-0.404,-0.34,-0.579,0.768,2.241,0.727,0.006,0.001,0.001,0,0.172,0.132,0.105,0,0.021,0.109,0.008,-0.732,-0.785,-0.699,-1.487,-2.628
5da786a8w,20230405,-1.107,-1.158,-1.133,-1.045,-1.065,-1.091,1.3,2.029,0.93,-1.511,0.286,1.625,1.799,5.628,-0.277,-2.727,-1.018,1.352,0.121,0.008,0.001,0.001,0,0.345,0.212,0.059,0,0.064,0.113,0.003,-0.73,-0.783,-0.697,-1.049,-2.573
5da786a8w,20230406,-1.104,-1.156,-1.136,-1.042,-1.064,-1.09,3.078,2.937,1.262,0.468,0.677,1.933,3.666,3.034,-0.187,2.68,-0.478,1.762,0.131,0.008,0.001,0.001,0,0.276,0.198,0.131,0,0.043,0.111,0.008,-0.728,-0.783,-0.694,-1.381,1.025
5da786a8w,20230407,-1.107,-1.157,-1.141,-1.042,-1.063,-1.09,0.195,1.121,0.14,-0.019,0.252,0.641,1.174,3.79,-0.327,0.854,-0.598,0.23,0.414,0.008,0.001,0.001,0,0.31,0.32,0.274,0,0.046,0.363,0.039,-0.728,-0.782,-0.696,-1.075,-2.596
5da786a8w,20230408,-1.111,-1.165,-1.145,-1.045,-1.067,-1.094,-0.225,-1.011,1.419,0.45,-0.106,1.598,6.125,-0.407,-0.288,1.129,-1.412,-0.545,0.97,0.006,0.001,0.001,0,0.172,0.1,0.163,0,0.021,0.044,0.017,-0.731,-0.784,-0.698,-1.369,-2.632
5da786a8w,20230409,-1.112,-1.162,-1.142,-1.046,-1.066,-1.093,-0.633,1.391,4.107,-0.541,0.918,2.061,1.457,7.283,-0.076,-1.0,0.015,1.202,0.495,0.006,0.001,0.001,0,0.241,0.212,0.078,0,0.043,0.219,0.005,-0.732,-0.785,-0.699,-0.959,-2.652
5da786a8w,20230410,-1.111,-1.163,-1.145,-1.044,-1.064,-1.093,-0.882,-1.119,-1.09,0.649,2.164,0.719,-0.401,-0.487,-0.333,1.078,0.613,2.041,0.97,0.008,0.001,0.001,0,0.207,0.07,0.061,0,0.024,0.048,0.005,-0.731,-0.784,-0.699,-0.927,-2.718
9292842fy,20230404,-1.111,-1.165,-1.144,-1.045,-1.067,-1.095,1.505,-0.583,-0.194,0.57,0.231,-0.506,3.999,-1.001,-0.309,0.636,0.587,-0.322,0.929,0.003,0.004,0.002,0,0.069,0.063,0.068,0,0.015,0.059,0.003,-0.735,-0.787,-0.701,-1.043,-2.679
9292842fy,20230405,-1.113,-1.166,-1.143,-1.047,-1.065,-1.094,-1.671,-1.839,-1.142,-1.349,4.373,1.307,-1.931,-1.993,-0.34,-1.91,8.108,2.514,0.566,0.004,0.005,0.003,0,0.241,0.068,0.06,0,0.082,0.07,0.004,-0.734,-0.785,-0.7,-0.444,-1.938
9292842fy,20230406,-1.109,-1.162,-1.143,-1.045,-1.067,-1.094,3.159,1.685,1.12,0.048,-0.258,0.136,3.892,0.379,-0.119,-1.092,-0.537,0.444,0.586,0.003,0.004,0.003,0,0.172,0.028,0.089,0,0.034,0.016,0.007,-0.733,-0.786,-0.698,-0.934,2.161
9292842fy,20230407,-1.11,-1.164,-1.144,-1.044,-1.063,-1.093,1.739,0.034,0.523,1.177,4.513,1.033,2.335,-0.809,-0.343,1.235,8.805,0.042,0.111,0.005,0.006,0.006,0,0.207,0.08,0.134,0,0.021,0.03,0.008,-0.732,-0.785,-0.699,-1.27,-2.672
9292842fy,20230408,-1.115,-1.168,-1.147,-1.046,-1.068,-1.096,-0.991,-1.937,-0.552,1.194,1.797,0.291,7.626,-0.94,-0.334,2.773,0.699,-3.158,0.152,0.005,0.005,0.006,0,0.103,0.093,0.117,0,0.012,0.05,0.006,-0.734,-0.787,-0.701,-0.97,-2.704
9292842fy,20230409,-1.114,-1.167,-1.142,-1.046,-1.065,-1.095,-0.907,-1.388,3.339,-0.362,3.169,0.717,-0.536,-1.609,-0.075,-0.096,4.944,-0.251,0.586,0.003,0.004,0.003,0,0.103,0.029,0.047,0,0.018,0.011,0.004,-0.733,-0.786,-0.699,-1.204,-1.201
9292842fy,20230410,-1.116,-1.168,-1.145,-1.046,-1.068,-1.095,-3.816,-2.794,-0.149,0.451,0.994,0.793,-4.799,-3.754,-0.331,1.864,-0.132,-2.115,0.515,0.004,0.004,0.004,0,0.103,0.066,0.127,0,0.012,0.052,0.009,-0.734,-0.786,-0.701,-0.629,-2.734
abb13720z,20230404,-0.975,-1.006,-1.008,-0.955,-0.964,-0.986,1.23,1.978,0.332,-1.159,-0.59,-0.368,1.817,4.132,-0.248,-0.785,0.618,-0.273,0.323,0.006,0.007,0.005,0,0.345,0.271,0.128,0,0.07,0.283,0.011,-0.634,-0.67,-0.633,0.455,-2.135
abb13720z,20230405,-0.93,-0.95,-0.908,-0.928,-0.921,-0.952,1.075,1.961,1.115,-1.203,-0.015,-0.329,1.705,4.103,-0.14,-0.968,2.202,-0.228,0.465,0.008,0.009,0.006,0,0.276,0.251,0.115,0,0.052,0.267,0.009,-0.601,-0.633,-0.607,0.459,-1.498
abb13720z,20230406,-0.932,-0.953,-0.918,-0.936,-0.949,-0.964,1.267,2.111,1.735,-1.328,-1.044,-0.579,1.913,4.425,-0.099,-1.286,-0.534,-0.288,0.687,0.007,0.008,0.006,0,0.31,0.246,0.129,0,0.067,0.258,0.011,-0.605,-0.635,-0.604,0.547,-0.265
abb13720z,20230407,-0.923,-0.936,-0.92,-0.926,-0.937,-0.957,1.458,2.621,1.328,-1.14,-0.787,-0.59,1.557,4.562,-0.062,-0.841,0.276,-0.404,0.253,0.008,0.01,0.009,0,0.31,0.325,0.165,0,0.055,0.373,0.017,-0.599,-0.634,-0.61,0.382,-1.967
abb13720z,20230408,-0.97,-0.99,-0.978,-0.94,-0.948,-0.968,-0.008,1.03,0.371,-1.57,-1.076,-0.873,0.641,3.019,-0.229,-1.265,-0.139,-0.709,0.192,0.008,0.01,0.01,0,0.31,0.325,0.197,0,0.061,0.376,0.015,-0.61,-0.639,-0.61,0.853,-1.459
abb13720z,20230409,-0.982,-1.003,-0.958,-0.943,-0.943,-0.973,-0.546,0.45,0.711,-1.731,-0.815,-1.127,-0.022,2.237,-0.227,-1.821,0.709,-1.088,0.384,0.007,0.009,0.009,0,0.31,0.3,0.185,0,0.055,0.355,0.016,-0.61,-0.638,-0.611,0.948,-0.661
abb13720z,20230410,-0.92,-0.936,-0.922,-0.938,-0.944,-0.961,1.893,3.024,0.769,-1.485,-0.86,-0.465,2.859,6.048,-0.178,-1.231,0.266,-0.17,0.111,0.008,0.009,0.009,0,0.345,0.271,0.17,0,0.064,0.291,0.016,-0.608,-0.638,-0.613,0.519,-1.78
babadee5r,20230404,-0.571,-0.624,-0.563,-0.584,-0.647,-0.766,1.315,0.769,0.604,1.518,0.449,-1.462,1.269,0.785,-0.143,1.173,0.114,-1.695,0.687,0.029,0.037,0.023,0,0.379,0.375,0.137,0,0.064,0.347,0.021,-0.322,-0.415,-0.41,-0.958,-1.418
babadee5r,20230405,-0.32,-0.346,-0.24,-0.374,-0.446,-0.621,1.309,1.041,1.059,1.62,0.662,-1.469,1.139,0.572,0.118,0.984,-0.066,-1.792,0.192,0.043,0.055,0.032,0,0.414,0.39,0.132,0,0.07,0.353,0.012,-0.133,-0.26,-0.258,-0.965,-0.946
babadee5r,20230406,-0.322,-0.329,-0.22,-0.339,-0.417,-0.61,1.133,1.071,0.986,1.931,0.896,-1.422,0.99,0.896,-0.112,1.556,-0.012,-1.755,0.414,0.044,0.059,0.037,0,0.414,0.415,0.151,0,0.07,0.374,0.016,-0.112,-0.249,-0.26,-0.992,-1.828
babadee5r,20230407,-0.32,-0.312,-0.315,-0.31,-0.397,-0.596,0.913,0.993,0.373,2.197,1.049,-1.323,0.546,0.656,-0.241,1.93,0.147,-1.679,0.475,0.049,0.066,0.048,0,0.448,0.466,0.196,0,0.091,0.461,0.026,-0.099,-0.244,-0.219,-1.03,-0.88
babadee5r,20230408,-0.608,-0.592,-0.519,-0.486,-0.547,-0.721,-0.49,-0.117,0.247,1.348,0.465,-2.018,-0.265,0.052,-0.249,1.445,0.289,-2.532,0.707,0.034,0.047,0.044,0,0.379,0.412,0.229,0,0.07,0.404,0.02,-0.213,-0.332,-0.323,-0.816,-1.519
babadee5r,20230409,-0.637,-0.611,-0.497,-0.513,-0.559,-0.729,-0.885,-0.379,0.461,0.914,0.254,-2.161,-0.872,-0.205,-0.254,0.952,0.392,-2.575,0.141,0.034,0.042,0.039,0,0.379,0.357,0.205,0,0.088,0.332,0.024,-0.231,-0.335,-0.344,-0.631,-1.585
babadee5r,20230410,-0.235,-0.248,-0.286,-0.327,-0.432,-0.607,1.883,1.728,0.462,1.932,0.586,-1.495,1.985,1.308,-0.154,1.259,-0.024,-1.808,0.98,0.049,0.065,0.052,0,0.448,0.453,0.209,0,0.073,0.427,0.024,-0.108,-0.246,-0.226,-0.998,-1.095
c2382486x,20230404,-0.684,-0.709,-0.677,-0.714,-0.736,-0.804,1.943,1.972,1.478,1.401,1.078,-0.043,1.498,2.143,0.038,1.544,0.646,0.278,0.919,0.022,0.024,0.018,0,0.379,0.305,0.14,0,0.07,0.277,0.022,-0.391,-0.472,-0.471,-0.785,-1.479
c2382486x,20230405,-0.541,-0.54,-0.478,-0.609,-0.633,-0.711,1.996,2.292,1.83,1.474,1.12,0.04,1.922,2.123,0.134,1.408,0.578,0.117,0.525,0.032,0.037,0.023,0,0.414,0.378,0.14,0,0.101,0.443,0.016,-0.285,-0.383,-0.403,-0.783,-1.573
c2382486x,20230406,-0.547,-0.548,-0.55,-0.598,-0.634,-0.705,1.74,1.989,1.378,1.524,0.946,0.015,1.447,2.132,0.027,1.509,0.102,0.22,0.798,0.028,0.032,0.023,0,0.379,0.329,0.143,0,0.058,0.338,0.016,-0.275,-0.373,-0.386,-0.79,-1.353
c2382486x,20230407,-0.536,-0.535,-0.522,-0.592,-0.61,-0.683,2.142,2.43,1.353,1.668,1.41,0.487,2.083,2.345,0.036,1.978,0.373,0.561,0.747,0.032,0.034,0.031,0,0.414,0.342,0.188,0,0.073,0.313,0.015,-0.263,-0.376,-0.378,-0.827,-1.345
c2382486x,20230408,-0.755,-0.723,-0.636,-0.711,-0.741,-0.803,0.713,1.995,1.824,1.093,0.604,-0.378,0.929,2.876,0.072,1.918,0.213,-0.285,0.848,0.022,0.025,0.025,0,0.379,0.339,0.205,0,0.064,0.35,0.017,-0.357,-0.457,-0.443,-0.549,-1.32
c2382486x,20230409,-0.804,-0.788,-0.678,-0.73,-0.737,-0.812,-0.096,0.908,1.607,0.754,0.818,-0.493,0.022,1.477,0.11,1.206,0.677,-0.13,0.525,0.019,0.023,0.021,0,0.345,0.327,0.18,0,0.064,0.326,0.015,-0.379,-0.464,-0.446,-0.401,-1.383
c2382486x,20230410,-0.514,-0.496,-0.475,-0.596,-0.629,-0.698,2.227,2.747,1.364,1.519,0.987,0.107,1.766,2.693,0.095,1.847,0.402,0.338,0.434,0.031,0.036,0.03,0,0.414,0.361,0.181,0,0.067,0.359,0.014,-0.28,-0.376,-0.384,-0.752,-1.143
6b9789f2z,20230404,-1.046,-1.093,-0.993,-0.982,-0.999,-1.026,0.299,0.37,3.199,0.477,0.827,0.78,0.082,0.869,0.154,0.96,0.205,1.464,0.697,0.005,0.005,0.003,0,0.379,0.296,0.119,0,0.07,0.331,0.011,-0.615,-0.676,-0.64,-1.278,-2.357
6b9789f2z,20230405,-1.007,-1.055,-0.969,-0.946,-0.957,-0.994,0.69,0.47,1.634,0.852,1.413,0.623,2.36,0.62,-0.078,0.714,1.092,0.973,0.333,0.007,0.008,0.005,0,0.414,0.329,0.119,0,0.104,0.394,0.009,-0.572,-0.632,-0.612,-1.139,-2.33
6b9789f2z,20230406,-1.018,-1.063,-0.988,-0.956,-0.966,-0.998,0.388,0.407,1.512,0.681,1.39,0.998,0.474,1.515,-0.126,0.641,0.326,1.58,0.02,0.006,0.007,0.005,0,0.379,0.345,0.128,0,0.095,0.391,0.01,-0.584,-0.644,-0.62,-1.128,-1.957
6b9789f2z,20230407,-1.003,-1.047,-0.941,-0.939,-0.949,-0.987,1.031,1.093,2.349,1.4,2.008,1.243,3.247,2.676,0.109,1.931,1.117,2.026,0.909,0.006,0.007,0.007,0,0.345,0.279,0.173,0,0.052,0.225,0.013,-0.574,-0.637,-0.613,-1.097,-2.494
6b9789f2z,20230408,-1.041,-1.078,-0.973,-0.964,-0.967,-1.009,-0.52,0.233,3.356,0.726,2.117,0.755,-0.633,1.586,0.166,1.58,3.11,1.597,0.414,0.006,0.007,0.007,0,0.448,0.365,0.221,0,0.07,0.335,0.016,-0.6,-0.656,-0.618,-0.633,-0.941
6b9789f2z,20230409,-1.042,-1.083,-0.993,-0.962,-0.968,-1.009,-1.082,-0.581,2.349,0.276,1.389,0.193,-1.254,0.383,0.132,0.478,1.355,1.327,0.727,0.005,0.006,0.005,0,0.31,0.29,0.152,0,0.049,0.284,0.011,-0.597,-0.642,-0.605,-0.381,-0.802
6b9789f2z,20230410,-1.003,-1.044,-0.928,-0.948,-0.969,-0.997,1.431,1.692,2.634,1.127,0.918,0.899,2.043,2.557,0.206,1.532,0.136,1.668,0.071,0.007,0.007,0.006,0,0.379,0.308,0.169,0,0.095,0.292,0.013,-0.584,-0.642,-0.614,-0.967,-1.196
b5dbab8e1,20230404,-0.039,0.063,-0.009,-0.01,-0.006,-0.227,0.924,1.534,0.758,1.886,1.774,0.01,0.892,1.555,-0.026,1.049,0.515,-0.893,0.667,0.069,0.094,0.045,0,0.448,0.459,0.126,0,0.073,0.434,0.011,0.205,0.058,-0.005,0.009,-1.545
b5dbab8e1,20230405,0.285,0.413,0.304,0.224,0.26,-0.005,1.272,1.799,0.887,1.794,1.865,0.127,1.554,1.752,0.031,1.206,0.747,-0.673,0.475,0.086,0.123,0.065,0,0.448,0.488,0.145,0,0.073,0.46,0.014,0.462,0.277,0.201,-0.137,-1.517
b5dbab8e1,20230406,0.48,0.66,0.536,0.431,0.435,0.132,1.467,2.156,1.025,2.206,2.024,0.224,1.641,1.972,0.004,1.19,0.55,-0.634,0.808,0.101,0.14,0.075,0,0.448,0.488,0.149,0,0.085,0.459,0.017,0.616,0.348,0.343,-0.364,-1.348
b5dbab8e1,20230407,0.585,0.808,0.59,0.566,0.54,0.275,1.363,2.178,0.667,2.15,1.787,0.365,1.245,1.845,-0.146,1.29,0.298,-0.443,0.929,0.111,0.151,0.108,0,0.448,0.47,0.195,0,0.076,0.429,0.022,0.736,0.435,0.412,-0.476,-1.072
b5dbab8e1,20230408,0.21,0.436,0.488,0.478,0.467,0.148,-0.101,0.841,0.918,1.838,1.572,-0.246,-0.078,0.747,-0.072,0.999,0.432,-1.103,0.545,0.106,0.144,0.115,0,0.448,0.466,0.217,0,0.076,0.433,0.017,0.675,0.443,0.36,-0.083,-1.429
b5dbab8e1,20230409,0.037,0.231,0.312,0.297,0.333,0.028,-0.42,0.486,0.873,1.38,1.429,-0.457,1.333,4.208,-0.136,0.481,0.576,-1.122,0.495,0.093,0.13,0.095,0,0.414,0.456,0.195,0,0.076,0.446,0.018,0.496,0.37,0.229,0.337,-1.343
b5dbab8e1,20230410,0.663,0.89,0.569,0.538,0.5,0.211,1.782,2.618,0.6,2.174,1.736,0.129,1.72,2.301,-0.14,1.22,0.221,-0.955,0.606,0.117,0.156,0.111,0,0.483,0.5,0.205,0,0.091,0.451,0.02,0.701,0.404,0.377,-0.416,-1.551
dc36a53e3,20230404,-0.924,-0.949,-0.97,-0.877,-0.915,-1.002,2.168,2.939,0.814,3.327,2.029,-1.809,1.386,2.226,-0.091,0.824,0.588,-3.643,0.899,0.01,0.015,0.007,0,0.414,0.493,0.126,0,0.073,0.425,0.01,-0.59,-0.68,-0.593,-1.411,-0.905
